id,ad_soyad,baba_adi,rutbe,memleket,dogum_yeri,dogum_yili,sehadet_tarihi,donem_cephe,kaynak,sayfa
4c508e2ca87b4e744ac94bca,İbrahim Kızmaz,,Öğretmen,Mardin,Mardin,1956,1998-01-06,Terörle Mücadele,Millî Eğitim Bakanlığı — Şehit Öğretmenlerimiz,https://sehitlerimiz.org.tr/sehit/ibrahim-kizmaz-103808
fba34dee370e88bc30f65b6e,Cevdet Çelenk,,Jandarma Er,Ardahan,Ardahan Göle,1976,1998-01-10,Terörle Mücadele,Göle Kaymakamlığı,https://sehitlerimiz.org.tr/sehit/cevdet-celenk-102914
5b150c226bac32027fbdfc1f,Güntay Polat,,Piyade Er,Ardahan,Ardahan Göle,1977,1998-03-26,Terörle Mücadele,Göle Kaymakamlığı,https://sehitlerimiz.org.tr/sehit/guntay-polat-102915
a8a594d50ee61eec3bfedbbf,Ekrem Ocak,,,,,,1998-04-03,,EGM Havacılık Dairesi — Şehitlerimiz,https://sehitlerimiz.org.tr/sehit/ekrem-ocak-101261
f73614c78c7d1ffc6ced84ed,Hamit Sütmen,,Öğretmen,Mersin,"Mersin, Silifke",1973,1998-05-17,Terörle Mücadele,Millî Eğitim Bakanlığı — Şehit Öğretmenlerimiz,https://sehitlerimiz.org.tr/sehit/hamit-sutmen-103926
aae3e4ec0cbb404416541f3f,Abdullah Duman,,Piyade Er,Hakkâri,,,1998-05-28,Terörle Mücadele,Gürün Kaymakamlığı — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/abdullah-duman-104192
e98ddb41b45a9379301acb8a,Fırat Tuğlu,,Sivil,Tunceli,Tunceli Pertek Sağman,,1998-06-03,Terörle Mücadele,Pertek Kaymakamlığı / Hürriyet,https://sehitlerimiz.org.tr/sehit/firat-tuglu-103140
7523995aa038194db7013fa1,Mahmut Söylemez,,Sivil,Tunceli,Tunceli Pertek Sağman,,1998-06-03,Terörle Mücadele,Hürriyet (04.06.1998),https://sehitlerimiz.org.tr/sehit/mahmut-soylemez-103135
04a721bc5af62e8503dce9e8,Mehmet Sevinç,,Piyade Çavuş,,Uzunköprü,18.08.1977,1998-06-03,Terörle Mücadele,Uzunköprü Kaymakamlığı,https://sehitlerimiz.org.tr/sehit/mehmet-sevinc-102885
fa80d9a3fb34663afc51d873,Muammer Özdal,,Sivil,Tunceli,Tunceli Pertek Sağman,,1998-06-03,Terörle Mücadele,Pertek Kaymakamlığı / Hürriyet,https://sehitlerimiz.org.tr/sehit/muammer-ozdal-103141
7394fcedbefbf42c001b178f,Özdal Kartal,,Sivil,Tunceli,Tunceli Pertek Sağman,,1998-06-03,Terörle Mücadele,Hürriyet (04.06.1998),https://sehitlerimiz.org.tr/sehit/ozdal-kartal-103136
ee7e714a8d2545da78a87536,Ali Kör,,Jandarma Er,Sivas,"Sivas, Gürün",,1998-07-15,Terörle Mücadele,Gürün Kaymakamlığı — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/ali-kor-104187
e18da60582af448e8d738678,Erhan Çakmak,,Öğretmen,Isparta,"Isparta, Gelendost",1971,1998-07-15,Terörle Mücadele,Millî Eğitim Bakanlığı — Şehit Öğretmenlerimiz,https://sehitlerimiz.org.tr/sehit/erhan-cakmak-103927
b694f5e895834b4449a70506,Savaş Kaya,,Jandarma Komando Er,Ardahan,Ardahan Göle,1977,1998-07-15,Terörle Mücadele,Göle Kaymakamlığı,https://sehitlerimiz.org.tr/sehit/savas-kaya-102916
92ba9ec4a3401175c9c3d4f9,Murtaza İde,,Polis Memuru,Bolu,Bolu,,1998-08-22,,Bolu Valiliği — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/murtaza-ide-102688
c3b5d3e8c40068a2a704baa4,Murat Durukan,,Jandarma Er,Bolu,Bolu,,1999-04-14,Terörle Mücadele,Bolu Valiliği — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/murat-durukan-102683
cfac4dc769622185d3b04b2c,Fırat Kılıç,,Jandarma Uzman Çavuş,Sivas,"Sivas, Gürün",,1999-04-26,Terörle Mücadele,Gürün Kaymakamlığı — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/firat-kilic-104188
2317d4261d9213ee69f23294,Gürhan Yardım,,Öğretmen,Trabzon,"Trabzon, Beşikdüzü",1970,1999-04-29,Terörle Mücadele,Millî Eğitim Bakanlığı — Şehit Öğretmenlerimiz,https://sehitlerimiz.org.tr/sehit/gurhan-yardim-103928
095824e06aec313016a2d3ae,Hüseyin Ağırman,,Öğretmen,Sivas,"Sivas, İmranlı",1971,1999-05-17,Terörle Mücadele,Millî Eğitim Bakanlığı — Şehit Öğretmenlerimiz,https://sehitlerimiz.org.tr/sehit/huseyin-agirman-103929
3cf4c5063504a6c5f5987913,İsmail Hakkı Çağıran,,Jandarma Komando Er,,Uzunköprü,30.05.1978,1999-05-31,Terörle Mücadele,Uzunköprü Kaymakamlığı,https://sehitlerimiz.org.tr/sehit/ismail-hakki-cagiran-102884
753f9be6c3a634f9d1db345f,Mehmet Memiş,,Er,Nevşehir,Nevşehir,,1999-08-17,Diğer,Nevşehir Valiliği,https://sehitlerimiz.org.tr/sehit/mehmet-memis-102863
456cd1d2e3f7a45561057d79,Mehmet Ünver,,Polis Memuru,Çorum,,,2000-02-14,Polis Şehidi,Çorum İl Emniyet Müdürlüğü,https://sehitlerimiz.org.tr/sehit/mehmet-unver-102990
9be7508678e5cf3b2e2f5c00,Mevlüt Gökdaş,,Jandarma Er,Bolu,Bolu,,2000-04-28,Terörle Mücadele,Bolu Valiliği — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/mevlut-gokdas-102675
18c161729e0c00569fde7041,Seyit Ali Özkaya,,Jandarma Er,Bolu,Bolu,,2000-06-11,Terörle Mücadele,Bolu Valiliği — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/seyit-ali-ozkaya-102677
13393f8b846bda9537b7d67a,İlhan Karanfil,,Jandarma Er,Bolu,Bolu,,2001-02-11,Terörle Mücadele,Bolu Valiliği — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/ilhan-karanfil-102678
e5c79e78b1473a953b754dd6,Mustafa Koçak,,Polis Memuru,Yozgat,,,2001-10-14,Polis Şehidi,Çorum İl Emniyet Müdürlüğü,https://sehitlerimiz.org.tr/sehit/mustafa-kocak-102989
eba19b990556fcc4d3af05a4,Ümit Araman,,Polis Memuru,Çorum,,,2002-02-16,Polis Şehidi,Çorum İl Emniyet Müdürlüğü,https://sehitlerimiz.org.tr/sehit/umit-araman-102988
07f8172a4446d152055dcddc,Özkan Bingöl,,Jandarma Astsubay Kıdemli Çavuş,Ardahan,Ardahan Göle,1976,2002-03-26,Diğer,Göle Kaymakamlığı,https://sehitlerimiz.org.tr/sehit/ozkan-bingol-102918
bdd78c4f5d2b06099b47c2d1,Gökhan Köroğlu,,Jandarma Er,Sivas,"Sivas, Gürün",,2002-05-22,Diğer,Gürün Kaymakamlığı — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/gokhan-koroglu-104207
a27ec71919dd7ffb9d7cc261,Orhan Batmaz,,Jandarma Yarbay,Iğdır,,,2002-08-18,Diğer,Gürün Kaymakamlığı — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/orhan-batmaz-104199
09f04985cb69e7c33cbd94e2,Hilmi Er,,Piyade Er,Bolu,Bolu,,2002-11-23,Terörle Mücadele,Bolu Valiliği — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/hilmi-er-102699
7f2aabe5be6ea80000abe216,Fahri Şen,,Jandarma Er,Bolu,Bolu,,2003-06-13,Terörle Mücadele,Bolu Valiliği — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/fahri-sen-102679
2714a5476ec704d1f42602a4,Nevzat Gündoğdu,,Polis Memuru,Çorum,,,2004-04-12,Polis Şehidi,Çorum İl Emniyet Müdürlüğü,https://sehitlerimiz.org.tr/sehit/nevzat-gundogdu-102987
20fd10d02652c62937c9c751,Süleyman Şahin,,Öğretmen,Ankara,Ankara,1980,2004-05-12,Terörle Mücadele,Millî Eğitim Bakanlığı — Şehit Öğretmenlerimiz,https://sehitlerimiz.org.tr/sehit/suleyman-sahin-103930
7962a407325e2b1c0b7e477d,Habil Dilekli,,,Bolu,Bolu,,2004-07-17,,Bolu Valiliği — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/habil-dilekli-102694
bedb4311fab0df4b2b9f0301,Arslan Çarık,,Polis Memuru,Çorum,,,2004-09-04,Polis Şehidi,Çorum İl Emniyet Müdürlüğü,https://sehitlerimiz.org.tr/sehit/arslan-carik-102986
03c8cf835ce8e51b264ee0b1,Serhat Sandıkkaya,,Jandarma Üstçavuş,Sivas,"Sivas, Gürün",,2004-10-09,Terörle Mücadele,Gürün Kaymakamlığı,https://sehitlerimiz.org.tr/sehit/serhat-sandikkaya-104137
1fd9e1ff514138c7dbea003d,Adem Çiçek,,Polis Memuru — Bağdat Büyükelçiliği görevlisi,,,,2004-12-17,Terörle Mücadele,Dışişleri Bakanlığı — Şehit Diplomatlarımız,https://sehitlerimiz.org.tr/sehit/adem-cicek-104181
517898f5c2489c9059c95f97,Bilal Ürgen,,Komiser — Bağdat Büyükelçiliği görevlisi,,,,2004-12-17,Terörle Mücadele,Dışişleri Bakanlığı — Şehit Diplomatlarımız,https://sehitlerimiz.org.tr/sehit/bilal-urgen-104180
3065747e6dce2d527404e2cd,Bülent Kıranşal,,Polis Memuru — Bağdat Büyükelçiliği görevlisi,,,,2004-12-17,Terörle Mücadele,Dışişleri Bakanlığı — Şehit Diplomatlarımız,https://sehitlerimiz.org.tr/sehit/bulent-kiransal-104182
aeca1223ba82d367694074bf,Nihat Akbaş,,Başkomiser — Bağdat Büyükelçiliği görevlisi,,,,2004-12-17,Terörle Mücadele,Dışişleri Bakanlığı — Şehit Diplomatlarımız,https://sehitlerimiz.org.tr/sehit/nihat-akbas-104179
d59a69e72ae54c59c30960cd,Süleyman Karahasanoğlu,,Polis Memuru — Bağdat Büyükelçiliği görevlisi,,,,2004-12-17,Terörle Mücadele,Dışişleri Bakanlığı — Şehit Diplomatlarımız,https://sehitlerimiz.org.tr/sehit/suleyman-karahasanoglu-104183
81ec96d170f8fc87e8615ce3,Özgür Akbaş,,Jan. Kom. Onbaşı,Bolu,Bolu,,2005-02-25,Terörle Mücadele,Bolu Valiliği — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/ozgur-akbas-102680
aecc356f60696ac24c19883f,Yaşar Aykaç,,Başkomiser,Aydın,,,2005-04-30,Polis Şehidi,Çorum İl Emniyet Müdürlüğü,https://sehitlerimiz.org.tr/sehit/yasar-aykac-102985
a2c054159557418508478926,Ufuk Aktepe,,Jandarma Asteğmen,Bitlis,,,2005-05-14,Diğer,Gürün Kaymakamlığı — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/ufuk-aktepe-104200
4d5c86968c2adff4133b5e7c,Adnan Bahat,,Jandarma Üsteğmen,Giresun,Giresun,,2005-06-17,Terörle Mücadele,Millî Eğitim Bakanlığı,https://sehitlerimiz.org.tr/sehit/adnan-bahat-102797
3d77221029fdae5f55cc5c12,Bülent Sarıkaya,,Deniz Pilot Kıdemli Üsteğmen,Antalya,,,2005-08-06,Diğer,Hürriyet,https://sehitlerimiz.org.tr/sehit/bulent-sarikaya-103025
ae8f52a12fd9e819b2f6c8ec,Süleyman Satır,,Deniz Pilot Kıdemli Yüzbaşı,Antalya,,,2005-08-06,Diğer,Hürriyet,https://sehitlerimiz.org.tr/sehit/suleyman-satir-103026
25f38e555bf78412a303e790,Niyazi Kum,,Jandarma Er,Amasya,,,2005-12-16,Diğer,T.C. Jandarma Genel Komutanlığı Şehit Bilgi Sorgulama Sistemi,https://sehitlerimiz.org.tr/sehit/niyazi-kum-102869
10169b9534a441fa8324a4ee,Nazif Öztoprak,,Ord. Çavuş,Bolu,Bolu,,2005-12-20,Terörle Mücadele,Bolu Valiliği — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/nazif-oztoprak-102681
8bf9aec1cc844c2c9c6ace73,Şahin Yiğit,,Jandarma Çavuş,İstanbul,,,2006-02-21,Diğer,Gürün Kaymakamlığı — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/sahin-yigit-104201
7d797e3da860194275c9c921,İbrahim Korkmaz,,Havacı Er,Bolu,Bolu,,2006-03-04,Terörle Mücadele,Bolu Valiliği — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/ibrahim-korkmaz-102684
3ba34e869e4484442208ada0,Cihan Bayık,,Polis Memuru,Ankara,,,2006-04-04,Polis Şehidi,Çorum İl Emniyet Müdürlüğü,https://sehitlerimiz.org.tr/sehit/cihan-bayik-102984
375153bbbdfbc5bf23a68db1,Hakan Kaya,,,,,,2006-07-19,,EGM Havacılık Dairesi — Şehitlerimiz,https://sehitlerimiz.org.tr/sehit/hakan-kaya-101262
58516c25855d252a28f080c8,Kudret Çalık,,,,,,2006-07-19,,EGM Havacılık Dairesi — Şehitlerimiz,https://sehitlerimiz.org.tr/sehit/kudret-calik-101263
71e7f0b08f8e02f8883cde5a,Ahmet Şevki Evin,,Üsteğmen,Denizli,Denizli Acıpayam,01.03.1978,2006-09-01,Terörle Mücadele,terorsehitleri.com,https://sehitlerimiz.org.tr/sehit/ahmet-sevki-evin-102940
4322b91cd9235a7445118957,Selami Duğrul,,Polis Memuru,,Malkara,06.04.1976,2006-09-03,Polis Şehidi,Uzunköprü Kaymakamlığı,https://sehitlerimiz.org.tr/sehit/selami-dugrul-102894
9ee654794d5c66e982e55e31,Rüstem Bora Taştekin,,Piyade Asteğmen,Van,,,2006-10-11,Diğer,Gürün Kaymakamlığı — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/rustem-bora-tastekin-104202
df0796d2dca982cb26b0b63e,Elvan Arabacı,,Polis Memuru,Amasya,,,2006-10-21,Polis Şehidi,Çorum İl Emniyet Müdürlüğü,https://sehitlerimiz.org.tr/sehit/elvan-arabaci-102983
c96e5f8a507fc1c3be709d88,Hakan Yılmaz,,Tankçı Çavuş,Ardahan,Ardahan Göle,1984,2006-12-03,Diğer,Göle Kaymakamlığı,https://sehitlerimiz.org.tr/sehit/hakan-yilmaz-102919
ab2f84447e5865199e2464e1,Muzaffer Karaca,,Uzman Çavuş,Mardin,,,2007-07-30,Terörle Mücadele,TBMM Başkanlığı başsağlığı mesajı,https://sehitlerimiz.org.tr/sehit/muzaffer-karaca-102870
edcfe744af0e82ca1f521790,Hüseyin Ateş,,Piyade Astsubay Çavuş,Kastamonu,Kastamonu Taşköprü,,2007-09-25,Terörle Mücadele,Hürriyet; MEB,https://sehitlerimiz.org.tr/sehit/huseyin-ates-102796
b7edaa160e35c3078877f46e,Çetin Özer,,Topçu Er,Erzurum,,,2007-10-04,Diğer,Gürün Kaymakamlığı — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/cetin-ozer-104203
ce3f953ea83c509154f734c3,Gökhan Uzun,,Jandarma Er,Trabzon,Trabzon Akçaabat,,2008-05-11,Terörle Mücadele,Milliyet,https://sehitlerimiz.org.tr/sehit/gokhan-uzun-102857
5c534e96d67e224f28638a27,Erdal Öztaş,,Polis Memuru,Çorum,,,2008-07-09,Polis Şehidi,Çorum İl Emniyet Müdürlüğü,https://sehitlerimiz.org.tr/sehit/erdal-oztas-102982
34577c5ad6fe58f139c02427,Suat Yalçın,,Jandarma Uzman Çavuş,Kırıkkale,Kırıkkale,,2008-09-05,Terörle Mücadele,T.C. Jandarma Genel Komutanlığı Şehit Bilgi Sorgulama,https://sehitlerimiz.org.tr/sehit/suat-yalcin-102934
6103f31752599ce36dd6e61e,Ali Örnek,Hacı,Polis Memuru,Kayseri,"Kayseri, Sarız",1984,2009-01-31,Polis Şehidi,"Kayseri Büyükşehir Belediyesi — Cumhuriyet Dönemi Kayseri Şehitleri (1923-2017), s. 198; Kayseri Emniyet Müdürlüğü",https://sehitlerimiz.org.tr/sehit/ali-ornek-103152
7e5b4f51058d60b3aa4fefc1,Şahap Gürsoy,Sami,Astsubay,Tokat,Tokat,,2009-08-11,Diğer,Hürriyet,https://sehitlerimiz.org.tr/sehit/sahap-gursoy-103765
1c27db5945f779555313e71e,Emrah Temel,,Jandarma Er,Bolu,Bolu,,2009-09-08,Terörle Mücadele,Bolu Valiliği — Şehit ve Gazilerimiz,https://sehitlerimiz.org.tr/sehit/emrah-temel-102685
f349f5ef1e5bb74758e76c24,Nuri Aydın Sağır,Zekeriya,Piyade Uzman Çavuş,Kayseri,Kayseri,1986,2010-03-30,Terörle Mücadele,"Kayseri Büyükşehir Belediyesi — Cumhuriyet Dönemi Kayseri Şehitleri (1923-2017), s. 159; Hürriyet",https://sehitlerimiz.org.tr/sehit/nuri-aydin-sagir-103151
c6aff41e8402ed92a35d95ae,Fatih Gökkaya,,Komando Onbaşı,Aksaray,Aksaray,,2010-06-01,Terörle Mücadele,Hürriyet,https://sehitlerimiz.org.tr/sehit/fatih-gokkaya-102801
1bcfd4f3c77fcadf19fabe5a,Oğuz Yelken,,Piyade Çavuş,,Uzunköprü,04.12.1988,2010-06-19,Terörle Mücadele,Uzunköprü Kaymakamlığı,https://sehitlerimiz.org.tr/sehit/oguz-yelken-102895
6a7ff1ce65cca956dc066332,Hilmi Özdemir,,Polis Memuru,Ankara,,,2010-08-01,Polis Şehidi,Çorum İl Emniyet Müdürlüğü,https://sehitlerimiz.org.tr/sehit/hilmi-ozdemir-102981
b4c68e046a474226447f3d93,Özkan Yiğen,,Polis Memuru,Ankara,,,2010-08-29,Polis Şehidi,Çorum İl Emniyet Müdürlüğü,https://sehitlerimiz.org.tr/sehit/ozkan-yigen-102980
a1548933dc384f7e01f5c0b2,Kenan Erdem,,Uzman Jandarma Çavuş,Mardin,,,2010-12-16,Terörle Mücadele,Terörle mücadele şehit kayıtları,https://sehitlerimiz.org.tr/sehit/kenan-erdem-102771
911e3ea512e4560847a6d183,Kemal Taşçı,,Kara Pilot Üsteğmen,Gümüşhane,Gümüşhane,,2011-01-10,Diğer,Hürriyet,https://sehitlerimiz.org.tr/sehit/kemal-tasci-102949
455928094bb91438e9f0bd54,Muharrem Ünlü,,Polis Memuru,Çorum,,,2011-05-11,Polis Şehidi,Çorum İl Emniyet Müdürlüğü,https://sehitlerimiz.org.tr/sehit/muharrem-unlu-102979
bae17477e18526a5da2fbc0a,Murat Güçlü,,,,,,2011-05-20,,EGM Havacılık Dairesi — Şehitlerimiz,https://sehitlerimiz.org.tr/sehit/murat-guclu-101264
db2bee2c55e33b5496aaa0c0,Dilay Kerman,,Öğretmen,Ankara,Ankara,1983,2011-09-04,Terörle Mücadele,Millî Eğitim Bakanlığı — Şehit Öğretmenlerimiz,https://sehitlerimiz.org.tr/sehit/dilay-kerman-103931
13cb06ce0cbcefcd78567af4,Ayhan Yıldırım,,Öğretmen,İzmir,İzmir,1985,2011-10-23,Diğer,Millî Eğitim Bakanlığı — Şehit Öğretmenlerimiz,https://sehitlerimiz.org.tr/sehit/ayhan-yildirim-103932
0c1494f516fed13e7e1caa58,Mehmet Gökhan Ay,,Öğretmen,Sivas,"Sivas, Gemerek",1984,2011-10-23,Diğer,Millî Eğitim Bakanlığı — Şehit Öğretmenlerimiz,https://sehitlerimiz.org.tr/sehit/mehmet-gokhan-ay-103933
648a978e17ce28dfa86ff965,Muhammet Yurtoğlu,,Öğretmen,Karabük,Karabük,1986,2011-10-23,Diğer,Millî Eğitim Bakanlığı — Şehit Öğretmenlerimiz,https://sehitlerimiz.org.tr/sehit/muhammet-yurtoglu-103934
6c6e7c09eeea02e908c2aad4,Onur Ateş,,Öğretmen,Samsun,"Samsun, Tekkeköy",1987,2011-10-23,Diğer,Millî Eğitim Bakanlığı — Şehit Öğretmenlerimiz,https://sehitlerimiz.org.tr/sehit/onur-ates-103935
0333e68a6eb80cc0ceba3a6f,Mustafa Yılmaz,,Polis Memuru,Çorum,,,2012-01-30,Polis Şehidi,Çorum İl Emniyet Müdürlüğü,https://sehitlerimiz.org.tr/sehit/mustafa-yilmaz-102978
c7f0531af5360e843b71ea06,Mustafa Demirbaş,,Polis Memuru,Kırıkkale,,,2012-02-17,Polis Şehidi,Çorum İl Emniyet Müdürlüğü,https://sehitlerimiz.org.tr/sehit/mustafa-demirbas-102977
cb0e629e66de63de00a3de8c,Yavuz Selim Arslan,,Özel Harekât Polis Memuru,Kahramanmaraş,Kahramanmaraş,,2012-03-21,Polis Şehidi,Terör Şehit ve Gazileri,https://sehitlerimiz.org.tr/sehit/yavuz-selim-arslan-102826
725604b5ad610aa0f297c9f4,Zekeriya Yurdakul,,Polis Memuru,Ankara,,,2012-06-16,Polis Şehidi,Çorum İl Emniyet Müdürlüğü,https://sehitlerimiz.org.tr/sehit/zekeriya-yurdakul-102976
4ca96e4b041c9dade07bd107,Safi Canbaş,,İnfaz Koruma Başmemuru,Gaziantep,,,2012-08-20,Terörle Mücadele,Ceza ve Tevkifevleri Gn.Md.; memohaber,https://sehitlerimiz.org.tr/sehit/safi-canbas-102809
0d775b546fabdacc42d374bf,Abdullah Tokgöz,,Er,Yozgat,Yozgat,,2012-09-05,Diğer,Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/abdullah-tokgoz-104228
1f49cb9805a1a6c0ce94ffc9,Ahmet Sandalcı,,Onbaşı,Kırıkkale,Kırıkkale,,2012-09-05,Diğer,Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/ahmet-sandalci-104216
61acc82d4fe557dc53752362,Ahmet Tosun,,Öğretmen,Adana,"Adana, Yüreğir",1988,2012-09-05,Diğer,Millî Eğitim Bakanlığı — Şehit Öğretmenlerimiz,https://sehitlerimiz.org.tr/sehit/ahmet-tosun-103936
4361700478d181b0de27f0e5,Ayhan Kurtçu,,Er,Kastamonu,Kastamonu,,2012-09-05,Diğer,Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/ayhan-kurtcu-104227
045fb1a55ef6d39bf341c025,Barış Öztürk,,Onbaşı,Eskişehir,Eskişehir,,2012-09-05,Diğer,Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/baris-ozturk-104223
49001e2f349337304fa6c36f,Bayram Uluer,,Er,Çorum,Çorum,,2012-09-05,Diğer,Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/bayram-uluer-104229
792770bd2daed6698fec8726,Bedri Nayim,,Astsubay Kıdemli Başçavuş,Erzurum,Erzurum,,2012-09-05,Diğer,Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/bedri-nayim-104209
8c32c33157c09186de327d9f,Burak Ümit Gedik,,Onbaşı,Erzincan,Erzincan,,2012-09-05,Diğer,Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/burak-umit-gedik-104220
8cf236bc18afce5576f7519b,Cüneyt Akkuş,,Uzman Çavuş,Ordu,Ordu,,2012-09-05,Diğer,Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/cuneyt-akkus-104211
fb9e0e2d83eda3f70c9cd252,Emrah Aral,,Onbaşı,Manisa,Manisa,,2012-09-05,Diğer,Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/emrah-aral-104214
539c6922c26db00e64889b48,Emrah Kartal,,Onbaşı,Zonguldak,Zonguldak,,2012-09-05,Diğer,Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/emrah-kartal-104215
a06e19d8bde3003c3b50f918,Emre Yıldırım,,Onbaşı,Nevşehir,Nevşehir,,2012-09-05,Diğer,Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/emre-yildirim-104212
ba4feb31148dad0da012fe6e,Faruk Ergenç,,Onbaşı,Ankara,Ankara,,2012-09-05,Diğer,Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/faruk-ergenc-104213
b93be8620bc1eedf0dac26e0,Fatih Şalgam,,Onbaşı,Kastamonu,Kastamonu,,2012-09-05,Diğer,Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/fatih-salgam-104226
6f149dcdb835dcc9d6eb4fcd,Hayri Kaya,,Öğretmen,Gaziantep,Gaziantep,1987,2012-09-05,Diğer,Millî Eğitim Bakanlığı — Şehit Öğretmenlerimiz,https://sehitlerimiz.org.tr/sehit/hayri-kaya-103937
53a5fc6e9de153872a47cc01,Hüseyin Apaydın,,Uzman Çavuş,Balıkesir,Balıkesir,,2012-09-05,Diğer,Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/huseyin-apaydin-104210
ebd2e1a17f6a0b0b98d0112d,Hüseyin Gökhan Eriç,,Onbaşı,Isparta,Isparta,,2012-09-05,Diğer,Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/huseyin-gokhan-eric-104218
8759adcc37fbe4734d696831,Kadir Aydın,,Er,Aksaray,Aksaray,,2012-09-05,Diğer,Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/kadir-aydin-104230
987d6848091c9716870b63e5,Mehmet Burak Kaplan,,Onbaşı,Çorum,Çorum,,2012-09-05,Diğer,Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/mehmet-burak-kaplan-104225
4ef4d8c638ce704aac231145,Mehmet Emin Çağun,,Onbaşı,Iğdır,Iğdır,,2012-09-05,Diğer,Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/mehmet-emin-cagun-104224
816bf4af2be0743c06352f9a,Mehmet Emre Özer,,Onbaşı,Gaziantep,Gaziantep,,2012-09-05,Diğer,Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/mehmet-emre-ozer-104217
7de4781cc30a67fd147ecbf2,Murat Düger,,Astsubay Kıdemli Çavuş,Kırıkkale,Kırıkkale,,2012-09-05,Diğer,Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/murat-duger-104138
fa74e68ed868c22bd2091891,Mücahit Coşkun,,Onbaşı,Zonguldak,Zonguldak,,2012-09-05,Diğer,Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/mucahit-coskun-104222
dd755b893f2e87920c7d80d5,Onur Fikret Dülger,,Onbaşı,Trabzon,Trabzon,,2012-09-05,Diğer,Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/onur-fikret-dulger-104221
1fcfbb632c5f466d1e8fc199,Tolga Taştan,,Onbaşı,Bursa,Bursa,,2012-09-05,Diğer,Anadolu Ajansı,https://sehitlerimiz.org.tr/sehit/tolga-tastan-104219
125ad865b8dd55d5508669e1,Hikmet Güler,,Uzman Çavuş,Manisa,Manisa Demirci,,2012-09-15,Terörle Mücadele,Habertürk; MEB,https://sehitlerimiz.org.tr/sehit/hikmet-guler-102800
8ad3bd143536909ec19ee649,Mehmet Dildari,,Jandarma Çavuş,Niğde,Niğde Bor,,2012-09-20,Terörle Mücadele,Hürriyet,https://sehitlerimiz.org.tr/sehit/mehmet-dildari-102798
19497f6e937a7aee2f8b9483,Kadir Dadaş,,Piyade Er,Tekirdağ,Tekirdağ,,2012-09-26,Terörle Mücadele,Millî Eğitim Bakanlığı; Hürriyet,https://sehitlerimiz.org.tr/sehit/kadir-dadas-102799
b43b4dda0c59fa80249a623c,Rabia Sevilay Durukan,,Öğretmen,Isparta,Isparta,1972,2012-09-26,Diğer,Millî Eğitim Bakanlığı — Şehit Öğretmenlerimiz,https://sehitlerimiz.org.tr/sehit/rabia-sevilay-durukan-103938
089a3f99962383f1962d49b9,Bekir Çavuş,,Jandarma Astsubay Üstçavuş,Osmaniye,"Osmaniye, Kadirli",,2012-11-18,Terörle Mücadele,Hürriyet,https://sehitlerimiz.org.tr/sehit/bekir-cavus-103756
